province,district,constituency,candidate,gender,party,symbol,votes,rank,remarks
गण्डकी प्रदेश,लमजुंग,1,विकास गुरुङ्ग,पुरुष,मंगोल नेशनल अर्गनाइजेसन,कुखुराको भाले,457,1,
गण्डकी प्रदेश,लमजुंग,1,नरेन्द्र बहादुर गुरुङ,पुरुष,"जनता समाजवादी पार्टी, नेपाल",ढल्केको छाता,148,1,
गण्डकी प्रदेश,लमजुंग,1,नन्द जङ गुरुङ,पुरुष,आमूल परिवर्तन मसिहा पार्टी नेपाल,हृदय,60,1,
गण्डकी प्रदेश,लमजुंग,1,लक्ष्मी कान्त पौडेल,पुरुष,नेपाली कांग्रेस (बी.पी.),करुवा,49,1,
गण्डकी प्रदेश,लमजुंग,1,टक बहादुर गुरुङ,पुरुष,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल,तीर,33,1,
गण्डकी प्रदेश,लमजुंग,1,चन्दन वस्याल,पुरुष,स्वतन्त्र,पुतली,31,1,
गण्डकी प्रदेश,लमजुंग,1,राजेन्द्र प्रसाद प्रजापति,पुरुष,नेपाल मजदुर किसान पार्टी,मादल,20,1,
गण्डकी प्रदेश,कास्की,1,मन बहादुर गुरुङ्ग,पुरुष,नेपाल कम्युनिष्ट पार्टी (एमाले),सूर्य,25708,1,Elected
गण्डकी प्रदेश,कास्की,1,किशोर दत्त बराल,पुरुष,नेपाली काँग्रेस,रुख,23189,1,
गण्डकी प्रदेश,कास्की,1,राजु राई,पुरुष,राष्ट्रिय स्वतन्त्र पार्टी,गोलाकार भित्र घण्टी,10941,1,
गण्डकी प्रदेश,कास्की,1,सूर्य बहादुर गुरुङ,पुरुष,राष्ट्रिय प्रजातन्त्र पार्टी,हलो,3008,1,
गण्डकी प्रदेश,कास्की,1,प्रमोद आचार्य,पुरुष,हाम्रो नेपाली पार्टी,लौरो,1029,1,
गण्डकी प्रदेश,कास्की,1,यज्ञ वहादुर गुरुङ्ग,पुरुष,मंगोल नेशनल अर्गनाइजेसन,कुखुराको भाले,434,1,
गण्डकी प्रदेश,कास्की,1,सौगात जि सी,पुरुष,स्वतन्त्र,क्रस खुकुरी,301,1,
गण्डकी प्रदेश,कास्की,1,शमिला नेपाली मंग्राती,महिला,"जनता समाजवादी पार्टी, नेपाल",ढल्केको छाता,265,1,
गण्डकी प्रदेश,कास्की,1,सविना वेगम,महिला,एकीकृत शक्ति नेपाल,त्रिशुल,106,1,
गण्डकी प्रदेश,कास्की,1,शिव प्रसाद अधिकारी,पुरुष,आमूल परिवर्तन मसिहा पार्टी नेपाल,हृदय,80,1,
गण्डकी प्रदेश,कास्की,1,टुक बहादुर सिंजाली,पुरुष,नेपाल कम्युनिष्ट पार्टी माओवादी समाजवादी,महिला पुरुष,36,1,
गण्डकी प्रदेश,कास्की,1,सिता श्रीस मगर,महिला,राष्ट्रिय जनमुक्ति पार्टी,घर,19,1,
गण्डकी प्रदेश,कास्की,1,राजेन्द्र माक,पुरुष,नेपाल मजदुर किसान पार्टी,मादल,16,1,
गण्डकी प्रदेश,कास्की,1,दिल वहादुर राना,पुरुष,स्वतन्त्र,खरायो,5,1,
गण्डकी प्रदेश,कास्की,2,विधा भटटराई,महिला,नेपाल कम्युनिष्ट पार्टी (एमाले),सूर्य,16998,1,Elected
